GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
56112	162	113	160	132	112	104	100	148	232	198	148	217	196	205	190	137	269	207	183	229	139	228	188	118	163	137	211	150	192	241	141	172	162	231	216	219	276	191	230	214
56104	132	77	111	91	92	69	83	72	183	135	91	176	143	136	120	103	168	143	134	143	110	147	120	76	133	82	122	81	147	147	94	131	118	131	152	135	208	120	145	136
56111	171	120	162	142	122	134	91	133	244	237	218	237	195	253	199	179	223	274	275	231	139	243	178	126	169	144	234	138	228	271	185	169	173	302	283	226	299	196	283	268
56103	186	82	136	106	106	76	92	79	232	170	109	252	181	162	131	126	217	162	148	164	133	185	142	92	166	107	148	100	171	182	100	168	135	175	185	170	274	135	166	160
56110	178	98	135	111	103	75	94	89	229	176	121	220	167	150	138	113	197	174	163	181	134	191	156	93	154	108	144	101	171	202	99	164	132	148	173	175	225	144	156	156
56102	135	84	125	91	87	75	82	78	189	150	104	195	153	137	126	105	212	145	138	152	113	161	143	80	131	102	147	90	157	151	101	145	126	157	169	145	225	140	166	159
56109	212	134	170	136	115	95	109	128	249	205	154	263	203	193	182	144	260	184	195	215	160	224	177	98	174	127	190	133	204	246	132	206	170	206	239	213	285	188	217	217
56108	164	90	144	123	104	87	105	100	200	169	117	204	170	145	147	113	174	148	152	172	133	191	147	94	158	93	141	107	163	174	108	169	139	171	176	166	213	136	161	172
8641	175	121	170	131	124	107	99	113	260	230	170	232	193	193	167	138	201	175	181	230	139	232	167	125	194	130	198	138	225	237	141	196	173	213	227	229	271	168	195	188
9708	139	75	108	98	94	70	96	77	184	132	92	177	139	129	122	101	151	121	126	138	106	150	119	79	136	86	117	85	140	157	92	139	127	127	145	134	197	112	130	134
56101	193	158	193	161	128	125	101	133	314	265	177	292	221	236	199	184	240	249	258	289	145	284	232	131	215	140	269	176	274	271	173	209	181	290	265	291	321	233	254	270
56107	187	102	148	106	116	87	93	110	246	169	130	266	212	157	167	154	222	227	180	223	155	203	156	104	210	123	158	143	188	212	116	190	166	183	201	196	325	198	229	173
56100	255	183	220	168	178	135	116	159	370	289	201	365	294	255	274	246	309	293	316	299	219	353	266	141	291	175	240	191	356	281	179	282	248	281	310	356	437	278	325	285
56106	175	127	170	124	115	100	94	118	235	198	169	254	210	183	163	164	287	222	230	210	170	240	195	117	200	135	193	134	223	213	137	206	188	227	222	239	319	207	252	231
56099	388	217	319	168	175	154	120	241	541	379	303	579	399	316	361	268	523	400	407	455	385	462	377	182	401	232	379	239	425	425	231	402	324	409	498	488	666	403	452	433
56105	168	109	157	132	120	93	98	108	241	179	151	243	203	185	182	165	205	188	190	183	140	222	185	109	214	112	198	132	203	200	130	183	196	207	195	202	261	184	209	206
56120	3	1	3	2	5	6	0	1	3	2	3	5	1	2	2	3	2	0	4	4	5	2	5	5	4	3	3	2	3	2	3	1	4	3	4	7	6	3	5	2
26025	191	103	141	130	130	106	100	117	370	188	167	278	321	196	206	159	315	218	236	265	147	233	200	119	210	146	201	122	240	227	122	218	215	214	259	257	391	228	232	240
5098	758	362	433	376	343	239	171	380	1169	576	423	1311	953	510	544	622	1260	830	700	960	639	821	757	395	843	439	618	393	835	715	314	735	554	627	994	982	1628	841	741	785
56098	132	76	109	93	89	67	84	71	167	131	93	169	137	123	119	97	152	118	124	125	101	150	117	70	131	83	111	80	136	143	77	131	120	130	135	138	189	110	125	127
56097	141	78	127	99	103	73	85	81	180	149	100	182	158	131	128	111	159	128	136	143	111	157	130	83	149	103	123	88	158	158	91	133	127	136	138	145	211	115	138	140
1729	1336	500	814	812	1140	465	660	601	1548	1117	756	1993	1952	1168	1322	1253	1596	1544	1525	1875	1074	1099	1077	682	1825	754	1078	752	1185	1075	681	1086	1404	1370	2018	1867	2081	1332	1232	1582
100505658	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
8841	1371	849	1147	921	1160	969	895	971	1184	1148	764	1242	1144	914	988	1028	984	989	1126	904	1157	990	1197	783	1261	928	775	951	1062	1019	783	1178	1106	1075	1064	946	1142	811	956	994
285613	132	41	63	64	65	56	52	40	107	66	59	123	142	89	118	85	107	90	77	113	89	66	64	52	104	68	69	57	93	92	49	82	121	109	123	113	137	81	71	104
89848	754	181	330	245	331	209	234	230	535	407	253	583	721	411	475	382	574	440	441	433	519	323	314	245	493	307	309	255	428	402	233	480	524	510	572	519	711	432	359	517
64411	1709	955	1704	1028	1022	903	512	1340	1492	1858	1727	1382	1446	1355	1881	1447	1565	2065	1646	1221	1561	1463	1459	1043	1634	1202	1343	1430	1628	1777	1404	1244	1173	1869	2352	1918	1928	2056	1830	1281
107986454	56	18	42	43	45	28	18	21	33	35	36	31	21	21	44	34	30	42	40	11	41	36	33	30	40	36	21	20	45	45	40	19	25	41	40	43	48	48	47	33
5097	1446	759	1712	815	1174	569	395	787	1431	1810	1463	1600	1445	1667	1663	1368	1642	2222	1620	1167	1197	1322	1334	864	2004	868	1312	1242	1992	1794	1106	1049	1081	1747	1830	1872	2102	2538	1956	1634
729080	74	138	127	208	163	106	185	105	95	93	92	112	81	92	125	91	79	76	78	102	87	123	153	181	92	94	103	160	118	84	92	78	89	78	70	59	60	61	95	85
9812	2566	1706	2283	2062	2073	1800	1419	1881	2460	2490	2046	2579	2454	2519	2341	2109	2158	2017	2357	1906	2449	2265	2292	1677	2346	1830	2127	2104	2366	2074	1892	2196	2182	3100	2435	2430	2583	1805	2268	2269
51294	1247	887	1559	1460	923	1054	888	1169	1394	1371	1597	1443	1405	1664	1366	1327	1439	1804	1391	993	1078	1866	2163	836	1059	1242	1808	991	1622	1410	1156	1061	1121	2117	1013	1680	1534	1609	1829	955
9604	1803	2097	1675	2142	2258	1852	1512	2126	2280	2058	3535	2179	2396	2110	2474	2767	2412	2688	3202	2461	1697	2333	1971	1763	2122	1994	1913	2361	2646	1975	3038	1768	2755	2896	2274	2622	2343	1864	3287	3087
10007	1094	566	854	709	1025	715	768	668	914	906	783	1322	1610	1027	1030	942	938	836	1130	943	906	868	1022	565	1121	675	753	608	934	833	768	986	1148	1265	1065	1018	1357	717	883	1074
105378204	2	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	3	0	0	0	0	0	2	1	0	0	1	1	1	1	2	0	1	0	1	1
80762	5939	3821	4564	4475	5003	4814	4074	4394	5972	5758	5496	6216	6355	4663	5052	6070	5889	4900	5983	4740	5713	4687	6350	2984	5029	4627	5039	3743	5573	5389	5042	5232	5810	5380	4798	5785	6028	3935	5730	6032
107986455	5	11	7	6	6	9	5	3	8	11	4	2	8	7	9	12	5	7	6	2	12	12	10	6	0	7	4	7	6	7	11	4	11	15	12	7	11	9	10	11
81848	943	1092	1771	1134	732	2011	752	1492	928	1434	1712	947	1139	1297	1124	1294	942	1314	1198	1292	677	2332	1924	1223	1253	1883	1597	1012	1207	1575	2210	627	840	2163	1245	987	1087	1102	1261	1242
100642175	10	10	12	8	5	14	1	12	9	15	15	6	11	8	13	15	10	13	8	11	6	24	12	11	10	21	11	11	12	13	12	6	10	12	9	7	10	6	11	16
101926941	3	6	18	18	10	11	8	12	8	4	8	8	6	9	11	3	7	10	7	4	4	7	12	18	5	21	6	17	8	8	9	10	11	7	9	0	6	4	8	6
2246	250	487	485	938	471	901	558	633	657	598	2042	446	1209	1435	1400	888	720	1651	1772	2199	247	727	526	702	562	1009	904	310	1015	591	1733	360	1655	2050	1392	1211	848	1114	2779	2168
101926975	17	22	48	53	26	42	25	44	26	47	54	21	19	19	19	14	32	28	25	25	14	38	29	59	18	48	47	107	30	57	36	26	36	31	21	8	20	18	33	23
23092	793	391	1793	394	418	299	290	364	518	581	515	1024	769	583	811	652	874	686	933	787	680	454	1419	354	555	440	468	946	493	491	437	887	722	989	970	882	1066	496	514	871
100874239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986457	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100874372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2908	7729	5161	13475	5424	5645	4547	4191	5641	7599	6565	6405	8732	5740	5190	5929	7504	7704	6401	7229	5924	5933	8434	14362	5832	7328	4920	6307	8401	8199	5775	5899	11116	5920	7436	5521	8738	8467	5354	6432	6114
105378208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
105378209	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105378210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100846991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57824	0	2	2	0	0	0	0	8	1	0	2	2	0	0	1	8	0	1	3	0	1	1	1	1	0	1	0	2	0	0	1	0	1	0	1	6	0	0	2	0
81555	1453	1378	1212	1437	1305	1165	1117	1289	1642	1456	1474	1625	1707	1212	1241	1738	1634	1498	1707	1353	1392	1543	1510	1175	1555	1212	1378	1228	1618	1238	1395	1353	1605	1703	1400	1461	1750	1196	1608	1519
57528	8	4	7	10	6	6	11	4	25	19	14	11	28	9	10	16	20	12	14	15	5	9	13	10	3	6	10	6	10	5	5	3	11	23	51	14	12	11	14	12
105378211	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1
153768	181	57	116	88	122	98	87	87	138	109	84	169	126	75	79	82	165	97	105	92	150	81	115	72	109	107	103	67	120	102	71	142	132	113	120	113	159	106	79	127
643226	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	0	1	0	0	2	1	0	1	0	2	2	0	0	2	1
107986458	13	4	8	10	9	9	11	8	26	6	17	15	15	8	32	12	18	10	13	16	12	10	6	1	19	6	7	12	14	7	11	11	14	15	18	17	13	12	16	27
153769	322	108	163	120	207	161	118	100	305	167	225	354	199	111	325	224	290	190	245	280	267	137	118	104	216	214	167	99	270	174	236	318	272	213	389	224	369	162	313	364
107986459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
153770	13	12	12	10	9	7	6	9	16	18	21	9	19	12	18	13	11	7	16	10	15	9	5	9	14	9	12	3	10	25	6	8	19	15	13	12	12	7	8	15
51520	2174	1673	2011	1890	2328	1834	1640	1741	2841	2326	2622	2874	2259	2185	2929	2842	2904	2747	2951	2218	2125	2513	2299	1841	2986	2045	2342	2050	3023	2074	2355	2437	2352	2883	2975	2910	2905	2041	2860	2711
54439	804	461	735	555	674	546	448	566	869	805	700	822	749	607	695	756	906	853	853	727	687	818	815	467	832	584	725	620	901	692	606	692	658	932	826	986	970	692	799	855
5459	8	1	7	3	5	2	6	2	7	1	2	6	4	3	6	7	8	4	7	7	2	5	2	0	5	5	3	2	8	6	2	2	4	2	5	2	7	3	6	4
105378213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10915	1794	1019	1425	1068	1648	1175	1043	1075	1785	1644	1176	1667	1412	1065	1381	1410	1687	1415	1399	1369	1654	1491	1394	1086	1938	1245	1265	1162	1706	1516	1038	1488	1274	1428	1628	1351	1746	1141	1393	1413
134391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5521	39	4	10	10	24	11	24	13	54	22	28	21	19	11	15	20	18	5	15	19	24	20	33	8	71	13	35	12	18	32	18	14	17	23	100	16	15	20	10	14
107986461	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1
105378214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100874361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378217	68	16	73	26	15	21	28	43	27	48	8	38	41	7	62	5	63	13	22	30	102	32	94	12	35	14	17	32	44	53	16	60	43	23	76	8	33	6	13	30
202374	332	154	382	186	220	141	124	275	271	217	139	563	556	132	733	208	737	203	310	308	347	347	521	239	269	163	206	418	309	267	129	450	480	246	720	218	476	159	240	406
1809	4354	1631	3206	2841	3075	1663	2573	1929	5849	3692	2808	5246	5802	3655	3209	3501	4801	3950	4115	4738	4202	3672	4180	2056	4676	2696	3591	2181	3384	3261	1939	3809	3987	4018	6490	4025	7344	4606	3079	4340
153469	1	2	0	1	4	1	1	2	1	0	1	0	3	2	1	1	3	1	1	2	0	3	1	1	2	1	0	0	0	1	1	0	6	2	2	4	2	1	1	2
9832	11	1	9	5	14	5	4	3	6	2	10	11	30	12	9	8	22	22	11	23	11	10	6	2	20	5	9	5	4	9	7	2	31	28	12	33	24	5	10	16
101927012	14	8	12	13	6	11	10	9	17	17	6	12	3	8	8	8	17	6	17	7	15	20	13	2	3	9	7	12	8	13	8	16	6	6	16	7	9	4	11	5
105378218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0
6690	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1
389336	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	4	0	1	1	4	0	0	1	2	21
117156	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
11005	1	15	3	4	14	26	10	19	7	2	23	14	63	80	55	44	20	3	5	75	3	27	2	2	14	36	14	17	9	4	19	12	83	51	19	32	32	2	4	59
408187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
404203	3	3	0	0	3	0	1	0	0	1	1	2	0	1	2	1	0	0	2	2	1	4	0	3	1	1	0	3	0	2	1	1	4	3	0	0	0	0	0	2
105378220	5	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	1	2	2	0	0	2	0	1	0	0	0	2	0	3	0	0	1	0	1	0
102546294	30	10	31	19	24	10	10	16	18	12	13	20	20	14	15	10	18	14	17	10	32	18	20	14	14	21	17	15	15	14	9	22	20	18	7	22	17	10	12	29
153218	1	0	0	3	4	2	0	1	2	4	1	1	1	2	1	2	3	2	3	0	2	2	0	0	2	3	1	1	2	2	1	3	0	1	2	2	4	0	0	1
84651	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	0
643394	3	3	5	1	2	1	3	2	1	0	0	0	0	2	1	2	2	0	1	1	2	1	1	0	0	3	1	2	3	0	1	2	0	1	1	1	2	2	3	1
81545	966	727	936	765	962	863	709	876	1164	1046	921	1053	1011	876	992	1186	1086	1161	1241	1044	888	1051	1052	703	1130	872	868	1029	1152	972	848	860	1007	1347	1096	1317	1170	893	1156	1037
3360	11	0	4	13	5	13	3	4	24	11	8	1	13	1	0	9	1	1	3	2	2	6	2	2	21	3	7	7	10	12	3	7	1	7	24	4	10	1	2	3
107986462	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
105378221	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	818	353	826	498	512	461	410	497	622	495	411	776	506	394	449	464	368	435	589	385	716	455	1096	451	537	319	541	455	553	463	335	871	464	841	453	500	390	477	456	477
79628	158	122	369	205	75	97	36	140	147	105	140	147	92	151	187	140	128	154	126	98	139	179	322	137	146	151	130	191	149	97	102	191	144	227	158	217	153	108	159	169
693169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
255187	4	1	0	0	2	1	0	4	4	1	7	3	1	1	1	0	3	0	2	0	1	1	5	2	0	1	0	3	3	1	0	1	2	0	5	0	1	1	2	0
22885	7781	3044	10777	4302	5823	5525	1969	6778	6000	6934	8031	7525	5001	6977	7325	4130	4922	6447	8822	6629	5754	8109	6925	3279	3684	6197	4831	4456	7032	7777	5794	5731	4156	8464	8364	5084	5592	8871	8935	6346
134265	2368	864	2058	1105	1978	1889	902	1647	2145	2112	2047	2282	1540	1941	2507	1526	2167	2001	2530	2389	1784	1838	1625	874	1427	1800	1804	1586	2717	2264	1406	1680	1428	2388	2758	1390	2508	1922	2706	3218
134266	740	438	808	634	607	596	482	550	694	637	630	591	645	528	704	710	681	726	675	538	581	716	623	458	572	573	554	574	682	611	549	583	579	686	609	610	615	552	599	596
106144529	25	16	19	13	14	20	6	17	18	18	16	22	16	17	18	20	29	28	21	18	13	22	20	15	11	16	13	15	22	12	10	13	18	16	19	24	16	13	14	19
78991	388	126	238	214	217	171	154	104	343	258	184	225	348	288	265	212	244	207	244	170	274	216	234	142	253	214	191	160	315	245	154	200	285	281	254	294	308	217	212	219
27190	6	4	10	4	3	5	5	13	17	4	6	4	7	1	6	6	4	2	5	2	8	6	4	4	21	12	6	10	6	5	4	0	9	7	28	4	2	1	7	0
101927046	4	8	4	13	5	1	6	4	7	1	12	1	7	7	4	4	1	10	9	8	0	0	2	10	1	5	9	2	6	1	8	4	15	6	6	2	4	6	6	4
728264	278	289	243	246	223	283	281	283	378	262	270	203	196	138	182	210	241	214	223	173	271	276	329	223	308	317	292	350	244	306	252	168	227	190	542	225	214	171	223	176
406935	12	8	12	10	7	8	3	4	17	14	12	8	6	3	3	10	6	5	4	8	8	8	6	7	17	5	13	10	7	15	9	6	9	6	31	5	8	7	3	7
406937	84	118	92	74	65	100	52	82	100	82	78	73	65	42	57	68	99	30	62	51	81	133	93	60	119	121	120	75	88	95	76	46	68	56	145	71	68	49	57	54
1452	4249	3878	4266	4365	5200	4216	3806	4085	5032	4890	5127	5101	5210	4396	5185	5112	5461	5311	5436	5214	4089	5337	4936	3767	5356	4452	4781	4801	5520	4700	4619	4122	5220	5678	5585	5001	5654	3980	5541	4961
389337	535	334	426	492	736	479	394	477	819	755	846	704	947	816	966	479	862	841	888	743	631	391	478	375	1174	652	711	522	719	717	696	396	772	871	1052	768	966	645	1147	1015
105378224	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
133522	307	488	500	519	434	436	286	490	282	394	642	501	407	470	522	514	430	553	556	651	297	701	371	415	410	573	750	395	361	538	501	270	394	608	532	541	471	372	681	448
494327	19	6	20	10	12	10	4	8	10	8	11	21	4	3	15	5	4	6	11	5	13	10	23	8	10	8	10	13	11	10	11	16	10	7	15	11	8	8	5	10
5145	2	5	5	2	1	2	0	3	5	1	3	4	10	2	9	2	7	3	4	5	5	4	2	4	3	3	2	6	1	4	5	3	1	7	8	14	9	8	3	6
644762	56	68	66	61	79	65	84	46	68	63	49	64	58	57	53	58	47	47	55	67	52	60	70	54	62	53	51	49	80	54	49	54	72	70	49	50	51	41	40	55
1836	556	331	446	396	550	337	347	354	592	523	504	801	708	499	627	674	842	666	617	677	539	569	514	312	680	421	467	378	575	524	436	534	661	696	613	791	1018	500	579	892
81789	191	171	223	204	217	182	182	204	225	210	250	278	221	226	193	240	186	217	219	205	213	229	225	172	235	207	200	190	241	171	244	200	259	251	229	196	245	164	239	205
22993	1163	924	1186	836	1172	872	717	928	1371	1176	1098	1434	1171	1035	1106	1047	1274	1495	1184	1180	1158	1120	1202	824	1437	979	1102	1043	1321	1128	1001	1085	1148	1336	1440	1170	1421	1054	1185	1312
1436	4849	1325	3055	1780	2663	3390	3587	1491	4714	3822	3328	5651	7571	7458	4922	3483	4759	4001	3828	5512	4120	3850	4972	1179	3620	3519	5105	1086	3867	3803	2648	3658	4324	7505	5458	7244	9029	3660	2693	6046
5159	11494	5413	8682	6320	5525	4442	3791	6448	13191	9993	7205	12597	11859	9005	7354	8102	11198	11485	8685	10770	8982	10173	8727	6289	9817	5909	7113	5722	9611	9360	5642	11005	9217	11469	10529	12801	15339	10763	8312	10052
1044	2	3	9	2	1	4	2	3	4	5	2	4	2	1	2	4	5	4	3	4	4	3	0	2	5	1	1	0	2	4	1	7	5	4	6	6	2	4	4	2
6534	3	0	7	5	3	7	5	4	7	4	4	7	11	12	12	3	13	8	8	26	7	4	8	6	9	6	7	4	3	2	3	9	7	7	24	4	26	4	5	10
815	11	2	6	7	4	0	15	5	26	9	4	2	17	2	4	2	1	2	5	12	7	4	4	4	21	5	10	5	3	9	2	3	4	4	8	4	10	12	3	8
340075	27	13	3	9	4	2	20	16	23	7	6	9	26	8	2	7	7	2	13	28	10	16	10	8	20	8	9	2	8	5	3	10	20	8	9	4	18	19	3	5
105378225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6949	809	549	805	503	714	563	419	614	1103	1001	938	981	732	1023	958	906	874	1108	1022	764	713	801	882	499	1061	632	833	731	1035	973	783	934	847	1138	1045	1050	1074	889	1009	1044
972	32677	12846	21461	10463	27868	19091	12868	8012	24040	28218	28316	43327	51960	54917	53052	31804	41425	35208	49896	40673	28893	17448	26605	8391	33803	19954	21942	8610	23549	27455	25426	25310	41291	49253	50783	50255	47363	35306	32126	44799
6208	20722	11723	16794	15351	21308	16742	21039	14478	15786	14931	10235	15465	14161	11472	10393	12374	11570	10260	9964	9450	19939	13839	18156	12597	17164	13226	10967	10759	12618	11018	11322	16368	16339	13366	10488	9152	12021	9100	8386	10433
102546298	23	29	41	15	29	22	22	49	21	37	60	59	41	38	57	38	53	65	60	50	42	55	50	29	25	39	40	56	35	34	69	36	38	73	55	47	59	58	80	35
3340	4528	4756	5245	4918	3764	4086	2640	4174	5139	6104	6957	6597	6233	6526	7120	5842	9197	9478	8985	8147	3909	7020	5214	3282	3953	5354	7216	5306	6375	6208	6294	4287	6160	7555	8506	7513	9465	7997	10289	7183
11346	5671	8293	5560	5698	9467	6967	3643	6530	14106	10784	24685	15081	13668	23784	23486	17129	24138	25184	22334	24478	5384	13480	8933	6718	12166	9400	12160	9256	17993	12113	25628	9552	18004	25524	28139	29142	25199	21216	30081	30364
91977	33	17	24	21	22	30	19	25	43	40	54	36	55	21	39	44	70	38	28	25	24	23	25	22	74	45	28	24	47	42	39	19	52	38	71	59	76	30	45	28
55696	1605	844	1361	1021	1202	1029	897	1059	1364	1277	1073	1408	1363	1120	1136	1292	1108	1149	1294	1006	1267	1170	1415	824	1508	1026	1048	922	1306	1110	1096	1317	1228	1414	1174	1295	1343	1085	1148	1225
51164	2218	1549	2148	2078	2090	1694	1472	1707	2313	2072	2158	2144	1948	1834	2073	2322	2227	2032	2545	1984	2256	2217	2120	1713	2172	1687	1944	2125	2301	1883	2092	2079	2110	2450	2170	2307	2438	1627	2368	2348
85027	3724	2608	2647	4262	3568	3942	2828	3374	2592	2657	2001	2516	1564	1572	1833	2000	2344	1750	2202	1986	3529	3727	2762	2545	1887	2851	2802	3022	2714	3181	2054	2259	2358	1682	2345	1603	2598	1186	1799	2305
345611	5	0	4	2	3	2	0	4	2	4	2	7	1	4	3	1	3	4	2	3	1	1	3	2	4	1	5	2	6	2	3	4	2	4	1	3	4	0	2	6
91975	234	68	148	132	170	89	126	101	181	169	114	223	221	125	141	174	180	149	149	150	156	122	158	114	291	116	137	123	179	162	91	168	216	183	167	197	235	138	136	160
134466	177	83	155	111	146	142	188	118	208	322	113	121	100	354	107	110	124	80	149	182	157	112	164	85	184	125	142	86	154	293	86	156	95	417	142	143	169	120	116	260
105378228	5	11	3	6	17	8	7	5	5	10	37	12	16	28	23	6	23	16	27	18	2	8	11	4	10	10	9	6	27	7	34	4	30	21	22	14	27	8	15	52
2878	44319	35817	32068	18294	19173	30773	32501	46251	31469	53993	12385	19390	12420	29404	26379	15080	17373	16413	31613	13702	43928	25540	43902	21802	35223	15756	22538	23310	39640	22350	15614	22393	14920	31305	16939	15361	18157	18922	12968	29145
10318	8170	9112	5567	5368	12416	9278	7046	8125	8630	8746	16439	8426	8033	13238	12316	12153	12841	10465	13826	11151	8207	7314	7734	3804	10935	7071	9934	9098	13489	6757	15652	7092	11605	16389	10693	11951	11649	8397	9673	17676
309	14655	19586	14856	17165	17872	16241	13487	17231	21090	20958	23486	15843	16684	20821	18263	21694	19798	17671	23693	18885	15185	22192	18835	15995	18728	14923	18738	22491	26121	18501	20881	17117	20370	23224	16994	20593	17181	13073	22675	21596
107986463	18	12	41	10	13	9	22	18	8	40	10	16	13	23	12	5	13	11	21	11	18	13	20	2	9	7	19	5	8	23	13	29	10	14	15	10	22	18	10	10
26112	5591	8264	6557	7009	9635	7133	4444	8512	11706	10768	12867	9571	7975	7293	9725	8282	8386	11889	15863	10024	6026	6904	9327	4133	9132	6348	7526	10886	13353	8885	10689	8734	10479	8161	8931	7442	8064	8897	13997	12424
105378230	154	260	214	249	238	204	103	317	412	364	469	299	261	209	339	276	301	442	573	366	197	235	366	169	313	214	291	403	441	299	374	291	316	310	366	287	323	369	504	419
2760	1833	1210	1340	1240	1506	1447	1096	1152	1719	1470	1955	2077	3010	2452	3221	1991	2407	2595	2493	5611	2080	1671	1424	985	1484	1526	1442	1434	1982	1571	1811	1797	3245	3196	4569	3062	2740	1668	2063	3154
285641	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153201	2	1	5	7	7	5	10	9	15	3	14	9	19	12	34	5	10	10	15	12	8	10	5	15	26	9	17	14	6	11	16	4	18	12	9	8	5	9	15	11
